vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD7827,C8894,Grains Dumper,Scania,Big,2017,44294.64405202842,Diesel,DRV8707,Farouk Sherif,Indian,+966515859820,drv8707@aldrees.com,AOlp-239327,Inactive,Yanbu Depot,False,2024-12-19,2025-10-03,436670,10.6413367019964,81,41244.886210277065,"{'length': 11.81624691999475, 'width': 3.297113743738844, 'height': 3.7907357108466297}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.122822,2025-10-04T23:49:19.122823
ALD1708,B4936,Flat Bed,Volvo,Bag,2016,21436.74791868732,LPG,DRV5187,Kamran Usmani,Pakistani,+966564563426,drv5187@aldrees.com,OWQZ-079253,Inactive,Jeddah Depot,True,2026-04-09,2025-10-03,117014,8.452968240059564,118,44085.9080914684,"{'length': 13.404771540409959, 'width': 3.0854841895800655, 'height': 3.739451587691139}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.123109,2025-10-04T23:49:19.123110
ALD2107,D7991,Heavy Fuel Oil / Bitumen Tanker,MAN,Medical,2016,21673.49618442746,Diesel,DRV8592,Saeed Gillani,Pakistani,+966587054965,drv8592@aldrees.com,EAqA-117903,Retired,Riyadh Depot,False,2025-03-26,2025-10-03,259560,8.598530138095057,86,45036.487381440566,"{'length': 14.552649235708694, 'width': 3.1691622994669726, 'height': 3.0017514207023477}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.123365,2025-10-04T23:49:19.123365
ALD5966,A8208,Heavy Material Dumper,Volvo,Reality,2024,42654.16224062007,Diesel,DRV4391,Manoj Jain,Indian,+966579468415,drv4391@aldrees.com,uGOw-854554,Maintenance,Dammam Depot,False,2024-10-18,2025-10-03,268527,13.189667347063343,93,39886.16116308804,"{'length': 16.68444727561387, 'width': 2.91265999832222, 'height': 4.024746021197516}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.123662,2025-10-04T23:49:19.123662
ALD2271,E5148,Curtain-Sided Trailer,Mercedes,Another,2024,48877.787718146006,Electric,DRV4484,Hamid Mughal,Indian,+966597622384,drv4484@aldrees.com,TzNH-006518,Retired,Jazan Depot,True,2025-01-27,2025-10-03,267775,14.559440490457964,92,33347.128106487005,"{'length': 12.621810648353518, 'width': 3.194416622077563, 'height': 3.0770934166640203}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.124147,2025-10-04T23:49:19.124149
ALD3746,A6397,Heavy Material Dumper,MAN,Standard,2015,23106.421564979162,CNG,DRV4744,Kashif Javed,Pakistani,+966554441024,drv4744@aldrees.com,LljJ-653828,Inactive,Dammam Depot,True,2025-04-12,2025-10-03,151445,14.66220200927255,81,48823.195702434765,"{'length': 10.03372561474426, 'width': 2.8813115449611124, 'height': 3.341676350185669}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.124747,2025-10-04T23:49:19.124748
ALD7013,C2330,Curtain-Sided Trailer,Iveco,Win,2020,27357.192237745305,Gasoline,DRV3879,Vinod Pandey,Nepali,+966548602298,drv3879@aldrees.com,AxqA-040367,Active,Jeddah Depot,True,2026-09-28,2025-10-03,333326,12.711787974842293,118,41609.39933193076,"{'length': 16.846812935787206, 'width': 3.334889304756569, 'height': 3.5774109368192133}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.125559,2025-10-04T23:49:19.125561
ALD2379,B3535,2-Axle DOP Tanker,Volvo,Stay,2020,43695.92171709213,LPG,DRV9364,Harish Karki,Nepali,+966537728064,drv9364@aldrees.com,aFda-149874,Retired,Jazan Depot,False,2026-02-04,2025-10-03,123063,10.83631016470067,119,49936.45572734031,"{'length': 17.35234941214338, 'width': 2.762026916449792, 'height': 3.8327487604171724}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.132654,2025-10-04T23:49:19.132655
ALD3416,B5644,Heavy Fuel Oil / Bitumen Tanker,Volvo,Thank,2024,24511.009408676844,Electric,DRV7223,Ali Mir,Pakistani,+966545127428,drv7223@aldrees.com,Thzj-455820,Active,Dammam Depot,False,2026-03-22,2025-10-03,205468,11.666121788224983,100,44314.82942763274,"{'length': 12.541390015207853, 'width': 3.2144828419081555, 'height': 3.35784191496813}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.133205,2025-10-04T23:49:19.133207
ALD8039,D2957,Flat Bed,Mercedes,Door,2017,31451.987542733215,Gasoline,DRV7447,Arif Khalil,Pakistani,+966544050482,drv7447@aldrees.com,yAkR-956301,Retired,Yanbu Depot,False,2025-04-12,2025-10-03,87784,8.79704901383687,88,29412.494230680713,"{'length': 15.65084001841486, 'width': 2.9683221240534934, 'height': 4.108643815770591}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.133839,2025-10-04T23:49:19.133841
ALD3914,A3733,Heavy Material Dumper,Scania,Everything,2023,40733.00095506242,Diesel,DRV4675,Hassan Usmani,Pakistani,+966567264383,drv4675@aldrees.com,eATr-460029,Repair,Haditha Depot,False,2024-10-22,2025-10-03,250363,14.389798751845309,109,24263.57100101505,"{'length': 12.41644471602881, 'width': 2.5520194257435485, 'height': 4.467710844478329}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.134657,2025-10-04T23:49:19.134658
ALD4822,C1006,2-Axle Base Oil Carrier,Scania,National,2016,30666.120763559695,Electric,DRV6128,Rajesh Tiwari,Indian,+966597095467,drv6128@aldrees.com,GFCd-914353,Maintenance,Dammam Depot,True,2026-02-02,2025-10-03,326417,8.893623832118685,87,44741.30279055485,"{'length': 12.429538912593348, 'width': 3.3892305306711696, 'height': 3.786193630910555}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.135241,2025-10-04T23:49:19.135242
ALD1488,A6289,Petrochemical Tanker,Volvo,Bag,2019,26248.286126047948,Gasoline,DRV7398,Dipak Thapa,Egyptian,+966525876958,drv7398@aldrees.com,iRTc-878760,Retired,Jazan Depot,True,2025-09-08,2025-10-03,347127,13.773139247061291,117,46498.46923347612,"{'length': 11.373509646408273, 'width': 2.532985207456942, 'height': 4.4935275347580985}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.136174,2025-10-04T23:49:19.136176
ALD4129,A3894,Heavy Material Dumper,MAN,Service,2017,41205.50954990148,Electric,DRV7447,Rajesh Khanna,Nepali,+966568376259,drv7447@aldrees.com,QgFD-963557,Repair,Jazan Depot,True,2024-10-15,2025-10-03,308308,10.48718202197946,116,46369.7135052062,"{'length': 10.785957069919133, 'width': 3.4233543622107825, 'height': 3.959319107797421}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.137123,2025-10-04T23:49:19.137125
ALD5480,A5610,Grains Dumper,Mercedes,Size,2015,22429.247500902602,LPG,DRV9051,Hussain Qadri,Pakistani,+966583615375,drv9051@aldrees.com,uGpT-380492,Retired,Jeddah Depot,False,2026-09-01,2025-10-03,299687,8.43134112726832,88,39961.88365154562,"{'length': 13.321808047014175, 'width': 3.1087932477376237, 'height': 3.0970250737543794}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.137694,2025-10-04T23:49:19.137695
ALD2098,B9188,Cement Bulker,Volvo,Effect,2023,23270.613420912996,LPG,DRV3693,Liaqat Khan,Indian,+966544420503,drv3693@aldrees.com,LgXy-912897,Inactive,Riyadh Depot,True,2025-08-08,2025-10-03,314321,10.926902418682257,102,34477.4152017327,"{'length': 14.674514696421419, 'width': 2.8832140033477054, 'height': 3.5245535149278355}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.138004,2025-10-04T23:49:19.138005
ALD8362,E2437,3-Axle Base Oil Tanker,Mercedes,Assume,2017,20883.924128578255,Electric,DRV1088,Rajesh Pandey,Indian,+966593951379,drv1088@aldrees.com,ytKx-782302,Inactive,Dammam Depot,False,2026-01-12,2025-10-03,436083,11.65975761845831,118,21929.578164297658,"{'length': 13.00374157428448, 'width': 2.9097046289675643, 'height': 3.7540105111794317}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.138266,2025-10-04T23:49:19.138267
ALD4869,E7045,Grains Dumper,Scania,Poor,2016,49281.11028135645,CNG,DRV8841,Ali Ansari,Pakistani,+966563771042,drv8841@aldrees.com,zwMB-268878,Active,Jeddah Depot,True,2025-09-05,2025-10-03,158595,13.071158401062307,99,37251.83995946202,"{'length': 15.988632565119428, 'width': 2.614483531258725, 'height': 3.724972458034837}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.138517,2025-10-04T23:49:19.138518
ALD4878,B6313,Curtain-Sided Trailer,MAN,End,2016,25397.35715910991,Electric,DRV5805,Ganesh Kapoor,Pakistani,+966598519198,drv5805@aldrees.com,vrqb-703668,Inactive,Jeddah Depot,True,2024-10-08,2025-10-03,264564,9.707997496954135,94,42155.16167900924,"{'length': 10.112298838539916, 'width': 3.0813760772532506, 'height': 3.9171821658001575}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.138747,2025-10-04T23:49:19.138747
ALD1612,C8267,Flat Bed,Volvo,Sea,2024,29799.417875231295,Gasoline,DRV8662,Mohan Lama,Pakistani,+966598541797,drv8662@aldrees.com,mVbq-221309,Maintenance,Riyadh Depot,True,2025-06-19,2025-10-03,262692,13.67049233109364,107,45971.88976853188,"{'length': 12.927914297378852, 'width': 3.4613079542206786, 'height': 3.4045112019078707}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.138973,2025-10-04T23:49:19.138973
ALD4277,C1890,3-Axle Fuel Tanker,Scania,Blue,2017,39565.87686478757,LPG,DRV8141,Ram Poudel,Pakistani,+966554752793,drv8141@aldrees.com,rAqh-643373,Repair,Jazan Depot,True,2026-01-17,2025-10-03,147509,10.050902931473757,91,35518.96361691845,"{'length': 11.747438637495765, 'width': 2.6641085835067613, 'height': 3.9981927829632737}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.139197,2025-10-04T23:49:19.139198
ALD5957,E8877,3-Axle Base Oil Tanker,Volvo,Involve,2021,36963.469641674805,Gasoline,DRV5742,Dinesh Khanna,Pakistani,+966558559407,drv5742@aldrees.com,tkaK-065106,Active,Haditha Depot,False,2026-08-18,2025-10-03,461210,12.098691017575572,104,35773.85955264191,"{'length': 15.641065846695643, 'width': 2.6872396994091265, 'height': 4.468331543302467}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.139427,2025-10-04T23:49:19.139427
ALD5210,D5734,2-Axle DOP Tanker,Scania,Kind,2015,40183.8839860693,Electric,DRV3014,Muhammad Gillani,Pakistani,+966583452684,drv3014@aldrees.com,mkhb-682522,Retired,Jazan Depot,True,2025-05-07,2025-10-03,297325,9.48100702294984,107,28570.349451488357,"{'length': 11.219828300956127, 'width': 3.2350405403278413, 'height': 4.357138604455086}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.139650,2025-10-04T23:49:19.139651
ALD8504,A8498,Grains Dumper,Scania,Environment,2017,46042.54071911507,LPG,DRV1666,Khan Mondal,Pakistani,+966562963941,drv1666@aldrees.com,kIgZ-903829,Inactive,Jeddah Depot,True,2025-04-28,2025-10-03,124022,8.028640099708387,101,31582.549553438505,"{'length': 14.703966326745643, 'width': 2.7341505394015577, 'height': 3.499206218914728}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.139871,2025-10-04T23:49:19.139872
ALD1413,E9917,3-Axle Fuel Tanker,Iveco,Call,2021,44181.373063869396,Diesel,DRV5096,Hussain Jafri,Pakistani,+966522243500,drv5096@aldrees.com,toae-004432,Repair,Riyadh Depot,True,2025-08-01,2025-10-03,264374,11.289003605326727,89,47604.42172316062,"{'length': 17.1362917432993, 'width': 2.5615800936719273, 'height': 3.0746561603979488}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.140090,2025-10-04T23:49:19.140090
ALD5489,D2924,Flat Bed,Scania,Wait,2018,26402.63570782641,Diesel,DRV5005,Majid Khalil,Pakistani,+966562233821,drv5005@aldrees.com,oLnQ-140925,Retired,Jeddah Depot,True,2024-11-04,2025-10-03,151305,8.546209516969581,100,42419.33875089404,"{'length': 12.936631714292199, 'width': 2.5696838629056407, 'height': 4.337670230281641}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.140325,2025-10-04T23:49:19.140326
ALD8647,E1892,Heavy Fuel Oil / Bitumen Tanker,Volvo,Republican,2018,28552.617825375903,Gasoline,DRV8445,Suresh Pandey,Indian,+966527656748,drv8445@aldrees.com,Fdsh-760024,Retired,Riyadh Depot,True,2025-10-09,2025-10-03,193741,11.57083372422116,106,30354.42435570949,"{'length': 10.945238390356051, 'width': 3.4608572036197063, 'height': 3.767111891043595}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.140615,2025-10-04T23:49:19.140616
ALD2955,B2015,Petrochemical Tanker,Scania,Capital,2018,40308.52707428156,Gasoline,DRV9547,Ravi Mehta,Indian,+966539394521,drv9547@aldrees.com,uder-802861,Retired,Yanbu Depot,True,2026-05-30,2025-10-03,81846,9.377189344948821,94,29327.65855814326,"{'length': 13.357190676558231, 'width': 2.601308697567701, 'height': 4.1126170636506565}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.140868,2025-10-04T23:49:19.140869
ALD5327,D1843,Petrochemical Tanker,Mercedes,Space,2024,42071.02090064024,CNG,DRV5612,Bilal Farooqi,Pakistani,+966530333573,drv5612@aldrees.com,kEbx-589498,Maintenance,Dammam Depot,True,2025-08-08,2025-10-03,254048,8.501193766921572,82,46589.53575111086,"{'length': 11.413871740009082, 'width': 3.1196764088141222, 'height': 4.403195514283888}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.141132,2025-10-04T23:49:19.141133
ALD3252,C5161,2-Axle DOP Tanker,MAN,Lot,2016,20786.88935948785,Diesel,DRV7643,Manoj Joshi,Pakistani,+966555453569,drv7643@aldrees.com,gSQg-675197,Active,Dammam Depot,True,2024-11-12,2025-10-03,208243,11.705786515517447,104,37989.67614935417,"{'length': 16.143213412565363, 'width': 2.990594712120066, 'height': 3.1159896909442732}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.141381,2025-10-04T23:49:19.141382
ALD3278,E2848,Cement Bulker,MAN,Thus,2018,26117.79501657285,Gasoline,DRV4191,Hussain Durrani,Pakistani,+966510616712,drv4191@aldrees.com,JtkB-647801,Active,Haditha Depot,False,2024-12-05,2025-10-03,437792,8.96804939227329,88,25310.9096335509,"{'length': 16.29070780179449, 'width': 2.855305066904755, 'height': 3.8880185198113373}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.141642,2025-10-04T23:49:19.141643
ALD2019,D8606,Cement Bulker,MAN,Rather,2020,31876.492597785254,LPG,DRV9244,Gopal Regmi,Nepali,+966559459246,drv9244@aldrees.com,MJjq-243503,Retired,Yanbu Depot,True,2026-01-16,2025-10-03,226352,9.588163667075317,81,37786.97774273393,"{'length': 12.371241106802925, 'width': 3.4932830133969572, 'height': 3.4130195278678372}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.141906,2025-10-04T23:49:19.141907
ALD6478,D4913,Cement Bulker,Mercedes,Fact,2020,38553.557102293846,Electric,DRV3240,Ali Said,Pakistani,+966529678052,drv3240@aldrees.com,AJvh-174960,Maintenance,Jazan Depot,False,2025-10-28,2025-10-03,323145,9.70654824251938,87,23910.229033128737,"{'length': 13.629325163364669, 'width': 3.296320794630423, 'height': 3.587751729320609}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.142169,2025-10-04T23:49:19.142170
ALD5941,D9818,Grains Dumper,Mercedes,Next,2021,42379.95262747613,Diesel,DRV4404,Rohit Tiwari,Pakistani,+966535203290,drv4404@aldrees.com,Lisb-600737,Active,Jazan Depot,False,2026-06-15,2025-10-03,176700,8.296303849707186,108,39728.602108694526,"{'length': 17.33426666113315, 'width': 3.436826762302651, 'height': 3.4486889553966855}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.142781,2025-10-04T23:49:19.142783
ALD9465,B5639,Curtain-Sided Trailer,MAN,Gun,2015,35552.266215729,Electric,DRV7421,Vishal Tiwari,Pakistani,+966533987726,drv7421@aldrees.com,Hrgb-435262,Retired,Dammam Depot,True,2025-10-04,2025-10-03,148987,12.643657201954866,102,26713.119397658793,"{'length': 12.00634067089985, 'width': 3.3787555697555187, 'height': 4.480382136214729}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.148968,2025-10-04T23:49:19.148970
ALD8617,A1373,2-Axle DOP Tanker,Iveco,Clearly,2023,37538.567929444274,Diesel,DRV5838,Danish Osmani,Indian,+966575097757,drv5838@aldrees.com,mtsm-099641,Retired,Riyadh Depot,True,2026-08-17,2025-10-03,334849,10.515511960369835,117,20354.257626781546,"{'length': 16.151290767158834, 'width': 2.8750289083596625, 'height': 4.137833321971641}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.149824,2025-10-04T23:49:19.149825
ALD1927,B1045,Heavy Material Dumper,Scania,Work,2021,48660.914881493736,Diesel,DRV4066,Abdul Syed,Nepali,+966514724731,drv4066@aldrees.com,ruRE-120090,Retired,Dammam Depot,True,2026-05-18,2025-10-03,360349,9.621309826712277,114,36056.402003888084,"{'length': 13.659251944643533, 'width': 3.0037995441372747, 'height': 3.084120931970807}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.150341,2025-10-04T23:49:19.150342
ALD2555,A3713,Curtain-Sided Trailer,Volvo,Almost,2021,23114.560509020303,Gasoline,DRV8419,Rohit Pandey,Indian,+966598140461,drv8419@aldrees.com,JwzB-456732,Retired,Jazan Depot,False,2026-06-02,2025-10-03,247726,11.640172262458869,89,46017.31723788939,"{'length': 10.30685363428389, 'width': 2.9312443442952, 'height': 3.8285667272295827}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.150731,2025-10-04T23:49:19.150732
ALD6872,B1259,Flat Bed,Scania,Field,2022,31589.262405570094,Gasoline,DRV1220,Usman Khan,Bangladeshi,+966568522528,drv1220@aldrees.com,vczj-234980,Retired,Dammam Depot,True,2026-02-02,2025-10-03,324258,11.358039543055574,96,35667.65080706887,"{'length': 16.76129410301299, 'width': 2.903252217875612, 'height': 3.314737335181402}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.151102,2025-10-04T23:49:19.151103
ALD6976,A2705,Cement Bulker,Volvo,Forget,2018,42569.87207142254,Gasoline,DRV3633,Anil Agarwal,Pakistani,+966511713240,drv3633@aldrees.com,BGfh-243156,Maintenance,Dammam Depot,True,2025-11-20,2025-10-03,151976,9.351665790432989,94,28243.81201681414,"{'length': 15.314266725575436, 'width': 2.7515919304762946, 'height': 3.750290267251504}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.151519,2025-10-04T23:49:19.151521
ALD5048,A4088,2-Axle DOP Tanker,Scania,Alone,2016,47272.67103626796,LPG,DRV3795,Suresh Regmi,Pakistani,+966568512320,drv3795@aldrees.com,KXwG-393047,Repair,Dammam Depot,False,2025-11-21,2025-10-03,444010,10.707959015032419,115,20132.73773871976,"{'length': 15.714451430043924, 'width': 2.6010721919578677, 'height': 4.212817510447001}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.152283,2025-10-04T23:49:19.152285
ALD1197,A9117,2-Axle Base Oil Carrier,MAN,Someone,2022,41990.84341986999,Diesel,DRV8736,Rohit Bansal,Pakistani,+966566778454,drv8736@aldrees.com,YPzl-783257,Active,Riyadh Depot,True,2026-03-19,2025-10-03,243619,11.114509081535047,110,21343.73935251997,"{'length': 11.00868453283121, 'width': 2.835818253692299, 'height': 3.916913737339449}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.152888,2025-10-04T23:49:19.152890
ALD8151,C7784,3-Axle Fuel Tanker,Iveco,Perhaps,2018,21628.47940364675,Gasoline,DRV3784,Farooq Bhatti,Pakistani,+966543305145,drv3784@aldrees.com,bkze-686680,Retired,Yanbu Depot,True,2025-01-19,2025-10-03,200937,13.586950133544198,82,27645.590501179086,"{'length': 11.48960249240428, 'width': 2.525469061353769, 'height': 3.3082937782347597}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.153329,2025-10-04T23:49:19.153330
ALD6164,D1959,Grains Dumper,MAN,Mr,2020,36682.293696314286,Gasoline,DRV3125,Fahad Javed,Pakistani,+966584491712,drv3125@aldrees.com,Baas-371337,Active,Haditha Depot,True,2025-01-05,2025-10-03,405457,9.197992204073747,103,44945.756264473166,"{'length': 15.460207192641706, 'width': 2.8216973031623107, 'height': 3.5615444304146786}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.153653,2025-10-04T23:49:19.153654
ALD9983,A8103,3-Axle Base Oil Tanker,Iveco,Option,2020,37429.74751806095,CNG,DRV9979,Naveen Mishra,Indian,+966503270074,drv9979@aldrees.com,bWFQ-951851,Maintenance,Haditha Depot,True,2025-05-24,2025-10-03,331647,8.517265777639214,98,35455.05306550768,"{'length': 11.295801924431997, 'width': 2.9175858675907707, 'height': 3.6632177930260665}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.153910,2025-10-04T23:49:19.153911
ALD3977,C2086,2-Axle Base Oil Carrier,Scania,Employee,2018,46371.3845041601,CNG,DRV3156,Nadeem Virk,Pakistani,+966531208993,drv3156@aldrees.com,soWP-469642,Repair,Dammam Depot,True,2025-01-13,2025-10-03,346839,9.868015155754758,84,25744.192615332526,"{'length': 10.762591394431016, 'width': 3.0523824561511295, 'height': 3.9429750620115382}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.154176,2025-10-04T23:49:19.154177
ALD8097,D6722,Petrochemical Tanker,Iveco,Senior,2018,25142.716827504377,LPG,DRV1522,Asif Afridi,Pakistani,+966530384952,drv1522@aldrees.com,jYlY-790528,Retired,Riyadh Depot,True,2026-07-26,2025-10-03,455406,13.966024954929097,96,44895.99080451748,"{'length': 10.472854877066514, 'width': 3.155484391913685, 'height': 4.373119381261722}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.154428,2025-10-04T23:49:19.154428
ALD1880,C8421,Flat Bed,MAN,Seek,2023,31442.45936728471,Gasoline,DRV7576,Saad Mir,Pakistani,+966553594668,drv7576@aldrees.com,EiTs-504620,Active,Haditha Depot,True,2026-01-26,2025-10-03,381402,11.16044945294493,92,40582.67581652729,"{'length': 13.088908631803319, 'width': 2.818203110699393, 'height': 4.069334501721597}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.154661,2025-10-04T23:49:19.154661
ALD9422,B8273,2-Axle Fuel Tanker,Mercedes,Relationship,2018,48927.53498308568,CNG,DRV9546,Ghalib Kashmiri,Pakistani,+966563265884,drv9546@aldrees.com,YrqT-483572,Retired,Jeddah Depot,True,2025-02-23,2025-10-03,173743,9.278276752706342,108,45727.87542211056,"{'length': 11.536502656028087, 'width': 3.1125528813906707, 'height': 3.560288941011398}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.154884,2025-10-04T23:49:19.154885
ALD6438,B7732,2-Axle DOP Tanker,Volvo,Debate,2022,40158.88687644864,Diesel,DRV8702,Babar Usmani,Pakistani,+966587283151,drv8702@aldrees.com,KJnq-535500,Maintenance,Haditha Depot,False,2025-02-18,2025-10-03,328617,11.384629273550948,119,25516.410032893615,"{'length': 17.975513590250337, 'width': 3.012966417463333, 'height': 3.158521225347389}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.155108,2025-10-04T23:49:19.155108
ALD5576,A7963,2-Axle DOP Tanker,Volvo,Challenge,2021,39598.993253218585,Gasoline,DRV3703,Omar Ali,Nepali,+966524574574,drv3703@aldrees.com,VmAA-705428,Active,Jeddah Depot,True,2024-10-14,2025-10-03,221244,8.081996535404489,92,40035.03459365739,"{'length': 11.465205993434182, 'width': 3.4241469994010236, 'height': 3.1572433389968757}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.155442,2025-10-04T23:49:19.155443
ALD4808,A2521,Heavy Material Dumper,Mercedes,Product,2019,30333.37479448817,LPG,DRV7250,Farouk Nasser,Pakistani,+966560011476,drv7250@aldrees.com,LWsi-782656,Repair,Haditha Depot,True,2025-10-16,2025-10-03,292924,8.276619887132602,86,38298.88907274326,"{'length': 15.604697898693427, 'width': 2.774978716583993, 'height': 3.8135698887064815}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.155675,2025-10-04T23:49:19.155676
ALD3302,A8346,2-Axle Fuel Tanker,Scania,Likely,2015,40900.735060386454,LPG,DRV3989,Prakash Kapoor,Pakistani,+966522459101,drv3989@aldrees.com,zfIZ-112912,Active,Haditha Depot,True,2025-05-23,2025-10-03,321951,14.703054808984904,101,28087.73520814463,"{'length': 16.839064597035296, 'width': 3.142165336211573, 'height': 4.073220302725806}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.155900,2025-10-04T23:49:19.155901
