fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL99549,ALD8969,2025-01-23T01:24:28,ALD0186,Aldrees Station Doha,Diesel,455.56,2.698,1229.1,296388,3743.68,9.31,DRV3415,RT10983,Company Account,RCP-58685066,4.8,25.3,Clear,Chevron,6901-8479-2748-5144,ccc21ddc-b17b-4399-b9aa-f683e723188c,6,216.47224747106276,76.40402137615939,99.17096917011435,2025-10-04T23:49:56.146819
FUEL10614,ALD4517,2025-02-03T20:04:40,ALD0038,Aldrees Station Jouf,CNG,392.3,2.113,828.93,291073,2966.27,6.5,DRV1557,RT67581,Company Account,RCP-42815284,4.9,39.1,Clear,Aldrees,0773-3966-0355-3748,57144923-aba2-492e-aef9-5a084d178738,9,216.41008179585617,71.04587572058178,98.94731850441624,2025-10-04T23:49:56.147243
FUEL83118,ALD7057,2025-03-24T19:40:37,ALD0058,Aldrees Station Abha,Diesel,548.51,2.467,1353.17,324931,4480.54,7.86,DRV5462,RT99776,Company Account,RCP-65579406,4.6,32.4,Sandstorm,BP,6809-2354-2926-0867,c14d593d-517d-4054-a0d6-e35dffea1eb3,10,218.35653783132864,35.246475947569905,97.03298170644146,2025-10-04T23:49:56.147542
FUEL60108,ALD6195,2025-04-01T21:03:13,ALD0071,Aldrees Station Baha,LPG,251.34,2.63,661.02,174222,1964.37,7.49,DRV8308,RT74005,Company Account,RCP-67257986,5.0,48.0,Clear,Shell,6454-6799-3109-7498,77559f53-9dc6-473b-92db-237d01faeade,11,267.835100140515,26.409099172263975,99.31174594555212,2025-10-04T23:49:56.147830
FUEL49615,ALD7904,2025-04-09T20:40:30,ALD0096,Aldrees Station Cairo,Electric,510.76,2.256,1152.27,201088,6441.99,10.91,DRV8516,RT67282,Company Account,RCP-56053027,4.6,23.1,Sandstorm,Shell,7035-0641-1066-8505,0022d722-2966-4707-838e-51f23d6d7e41,6,225.61169549752336,47.296030787152255,81.0315989089251,2025-10-04T23:49:56.148102
FUEL28447,ALD5655,2025-01-06T16:52:46,ALD0187,Aldrees Station Jamoom,Gasoline,241.8,2.507,606.19,238273,1667.29,6.64,DRV1960,RT79102,Card,RCP-35971768,4.2,49.4,Clear,BP,1324-6383-5415-4467,8a242077-7e3d-42ec-b204-e227b22c3e47,2,384.20222502179297,27.383912997606526,81.20405765927876,2025-10-04T23:49:56.148581
FUEL84725,ALD7652,2025-04-25T06:09:53,ALD0086,Aldrees Station Jubail,LPG,522.93,2.395,1252.42,589243,3086.11,7.09,DRV5779,RT49230,Company Account,RCP-05398600,4.5,36.1,Clear,Aramco,6460-9305-7457-3823,0b0728b3-dae2-42ff-90c3-eff834dad052,12,415.85804835078784,44.247291843074514,92.01217653764579,2025-10-04T23:49:56.148821
FUEL87025,ALD9070,2025-05-28T04:33:26,ALD0076,Aldrees Station Hofuf,LPG,317.9,2.116,672.68,131663,3085.83,8.94,DRV2677,RT21256,Card,RCP-07750676,4.2,43.8,Rain,Shell,6438-6160-6196-5853,33eba4df-7019-421a-949e-ee9b51b6e290,7,496.1034419083985,34.5191573058227,90.52516721272835,2025-10-04T23:49:56.149032
FUEL66947,ALD5662,2025-03-23T09:27:00,ALD0191,Aldrees Station Al-Khobar,LPG,565.77,2.403,1359.55,125701,5508.45,9.69,DRV5484,RT26054,Cash,RCP-16279792,4.6,36.7,Clear,BP,9716-4448-0988-8375,144672f4-15ca-435e-8ae9-89a09d5eb6e1,12,223.19456839652338,25.3184399713788,99.3816714153372,2025-10-04T23:49:56.149329
FUEL63215,ALD6832,2025-05-05T00:10:25,ALD0150,Aldrees Station Madinah,Gasoline,552.8,2.607,1441.15,574570,3882.59,8.2,DRV7193,RT86182,Company Account,RCP-57558517,4.4,35.2,Clear,Total,4742-8366-9156-8615,08928fca-1b7b-4683-8076-75ee9305e0c4,6,405.617728085313,74.98067939710921,80.84327963993307,2025-10-04T23:49:56.149495
FUEL87385,ALD4699,2025-02-02T23:24:28,ALD0117,Aldrees Station Cairo,LPG,414.19,2.776,1149.79,202376,3494.09,9.23,DRV3688,RT37240,Company Account,RCP-95017236,5.0,49.6,Clear,Aldrees,7559-2438-0914-8246,60c71306-b39c-4f08-9575-9cb79e20467b,12,220.66385344332588,13.282598895387462,91.23887274744989,2025-10-04T23:49:56.149735
FUEL72471,ALD9676,2025-04-23T20:03:59,ALD0152,Aldrees Station Cairo,Electric,533.36,2.628,1401.67,715178,4196.82,8.09,DRV2596,RT36863,Card,RCP-68495396,4.6,42.4,Rain,Total,0847-3356-3969-9400,1f46b878-28a1-4f60-899d-d7303c4603a7,12,326.07299634849886,62.02748574734345,87.85981136959674,2025-10-04T23:49:56.149875
FUEL32108,ALD2734,2025-06-25T16:23:59,ALD0109,Aldrees Station Najran,Gasoline,230.5,2.433,560.81,264744,2059.48,9.27,DRV7572,RT24129,Cash,RCP-43834753,4.7,35.6,Hot,BP,7259-2034-5940-0997,02c37cf0-256f-4865-95d6-6cbf1fbfe991,8,417.43728335726735,29.10583279089571,95.97983065498498,2025-10-04T23:49:56.150068
FUEL39857,ALD7178,2025-04-09T17:38:05,ALD0146,Aldrees Station Ahsa,Electric,435.97,2.461,1072.92,213964,4959.78,11.03,DRV7551,RT56792,Company Account,RCP-80867393,4.6,40.4,Rain,Shell,1813-9954-7759-8194,3580d13a-9a41-411b-8fab-c87f8f33f837,10,257.30674828401794,54.44474691417336,97.9693018329317,2025-10-04T23:49:56.150843
FUEL40485,ALD2398,2025-04-25T04:13:06,ALD0088,Aldrees Station Tabuk,CNG,583.21,2.454,1431.2,138882,3018.47,6.2,DRV7671,RT77820,Card,RCP-51500554,4.3,33.7,Rain,Aramco,6645-9242-9995-5558,568cddf7-2075-4bb6-a797-6d04b412d302,9,457.00417436781055,69.78004927783844,81.22895429291637,2025-10-04T23:49:56.151151
FUEL52405,ALD9142,2025-03-09T11:07:44,ALD0009,Aldrees Station Hail,Electric,569.54,2.485,1415.31,548861,6992.67,11.14,DRV5387,RT42718,Card,RCP-51309874,4.2,33.5,Rain,Aldrees,3884-8214-8728-1241,c84e3531-3d3c-44e8-ac43-50120ecbc100,3,234.42383216967676,44.64498338904864,95.32676979887759,2025-10-04T23:49:56.151326
FUEL10502,ALD8752,2025-06-15T08:47:52,ALD0019,Aldrees Station Jubail,CNG,487.83,2.138,1042.98,161011,4714.45,10.27,DRV1129,RT72263,Card,RCP-42132370,4.6,35.7,Clear,Aramco,8012-4468-5962-4783,d7fd4a2a-ce3a-42e1-8591-b39db82b76f3,5,226.528818795817,52.36029598746255,91.5948279915075,2025-10-04T23:49:56.151467
FUEL32802,ALD9924,2025-06-11T16:54:32,ALD0130,Aldrees Station Dubai,LPG,258.27,2.375,613.39,221520,2338.13,9.17,DRV4956,RT38360,Cash,RCP-93901600,4.6,31.8,Clear,BP,0498-4275-8399-9339,86871961-9f6c-4d66-a131-cb79ebe19939,1,422.89989205483255,65.78912565417033,94.81277249466638,2025-10-04T23:49:56.151678
FUEL86938,ALD1304,2025-02-23T09:22:31,ALD0065,Aldrees Station Dahran,Diesel,149.02,2.481,369.72,651859,1626.0,10.52,DRV4308,RT70057,Company Account,RCP-76827293,4.4,20.4,Clear,Shell,2054-6692-2321-5552,b8da9814-8e68-449a-beb3-f7db801ecb73,2,415.63985166412374,30.585496421158155,87.85921463885202,2025-10-04T23:49:56.151822
FUEL58702,ALD9200,2025-06-17T16:44:25,ALD0127,Aldrees Station Jeddah,Diesel,215.33,2.416,520.24,224817,1081.75,6.19,DRV6142,RT41075,Company Account,RCP-21867993,4.6,23.9,Sandstorm,Aramco,5702-3223-5390-7547,42cb04f8-9d88-43bf-bd06-3b08f6798523,11,257.1701009556214,53.317496392665575,99.81879041136224,2025-10-04T23:49:56.151968
FUEL32115,ALD8066,2025-01-08T23:14:09,ALD0063,Aldrees Station Jamoom,Gasoline,573.59,2.686,1540.66,339632,4585.79,8.6,DRV3429,RT28455,Cash,RCP-55417161,4.3,38.9,Sandstorm,Chevron,1845-8670-0721-5337,149c6323-40a8-48ac-9048-9bbecc989acb,3,304.0627116577484,29.63361891176168,96.83653192715994,2025-10-04T23:49:56.152097
FUEL93962,ALD4541,2025-01-25T08:44:15,ALD0126,Aldrees Station Yanbu,Gasoline,142.61,2.793,398.31,465131,1405.44,11.73,DRV8841,RT80992,Card,RCP-74826255,4.8,35.0,Hot,Aldrees,6000-6230-0289-4113,48b3f4de-684b-4190-b4fb-f9ae4154acb1,12,240.0346211946828,20.326480668095968,98.16447538210407,2025-10-04T23:49:56.152229
FUEL18073,ALD4512,2025-03-25T01:44:43,ALD0089,Aldrees Station Dubai,LPG,398.66,2.137,851.94,419291,3402.13,7.13,DRV8141,RT82156,Company Account,RCP-31551428,4.2,39.8,Clear,BP,2723-4933-2401-0614,86618d0f-66a4-49d2-b485-9fda8cb35e4f,9,415.8093307451524,57.78458684764655,99.72362049621213,2025-10-04T23:49:56.152404
FUEL34711,ALD1671,2025-02-23T14:14:06,ALD0081,Aldrees Station Qatif,Diesel,446.45,2.529,1129.07,327589,3652.04,7.26,DRV8332,RT92798,Company Account,RCP-29055043,4.1,26.9,Clear,Aldrees,8078-4257-5573-3994,0eaa3595-d935-4f13-8c5a-2c7b3db3b9d8,5,270.0769355347803,39.74876193869441,90.65398227222279,2025-10-04T23:49:56.152556
FUEL10434,ALD8218,2025-06-06T02:44:17,ALD0110,Aldrees Station Madinah,Gasoline,582.4,2.548,1483.96,592488,7117.09,11.22,DRV9796,RT14890,Card,RCP-53031880,4.1,28.4,Clear,Total,2501-6945-3466-3005,c554d02a-1627-41c4-93a5-68f677c49cd9,2,211.9000297169714,66.63388795668406,99.4999521650836,2025-10-04T23:49:56.152713
FUEL25611,ALD2119,2025-02-15T03:14:02,ALD0048,Aldrees Station Jubail,LPG,396.81,2.707,1074.16,454596,2966.84,7.0,DRV2154,RT71223,Company Account,RCP-36453358,4.4,38.6,Clear,Shell,6195-0865-0897-8676,d4ec136e-2e4f-4462-a35e-8cb70744c29f,9,243.45162950441684,21.824086388234424,84.19872464251654,2025-10-04T23:49:56.152841
FUEL96476,ALD9599,2025-01-21T15:38:02,ALD0178,Aldrees Station Dubai,Diesel,286.12,2.441,698.42,400334,3306.59,11.58,DRV7610,RT21938,Company Account,RCP-56462696,4.7,37.6,Sandstorm,BP,6272-5662-7532-7760,35065e3c-973c-4d94-b23d-8d95275ccfb9,9,313.8927387596535,51.17091205387689,83.47057132529567,2025-10-04T23:49:56.152966
FUEL37350,ALD2017,2025-06-09T03:52:04,ALD0136,Aldrees Station Abha,Diesel,534.95,2.471,1321.86,311511,5504.2,8.59,DRV9276,RT21258,Card,RCP-09614460,4.4,22.3,Clear,BP,2252-9225-0460-0281,6976279e-3515-4e8a-aba1-8f29b7b8b454,1,440.19234858570604,64.29665138039324,92.64999787300607,2025-10-04T23:49:56.153092
FUEL80551,ALD2748,2025-02-04T21:01:56,ALD0073,Aldrees Station Dammam,LPG,267.88,2.108,564.69,733631,3340.47,11.52,DRV9644,RT95796,Card,RCP-24821550,4.2,35.0,Clear,Shell,3894-4415-8621-4581,c9a35995-11b8-4e48-8b90-11b8ca2388a2,6,324.8793814720231,59.49243297689499,92.88259549856416,2025-10-04T23:49:56.153218
FUEL88550,ALD7944,2025-06-11T23:38:15,ALD0124,Aldrees Station Qassim,Electric,543.51,2.604,1415.3,506473,4854.05,7.81,DRV4353,RT32454,Company Account,RCP-36448570,4.1,48.1,Clear,BP,7191-8256-6240-8867,ea1a3dc6-3ec0-4cd1-974c-d29ea5cdd6fa,11,366.7409671522501,48.153347873865194,93.50951820857335,2025-10-04T23:49:56.153461
FUEL28761,ALD8865,2025-01-03T09:51:50,ALD0198,Aldrees Station Manama,Electric,537.88,2.42,1301.67,429120,3223.26,7.04,DRV2034,RT96584,Cash,RCP-59060777,4.1,35.2,Rain,Total,6091-0909-8539-4466,ae4316b3-da9b-4d1e-b97d-c688f2829e45,8,352.0975700224002,57.64334058006959,94.03510221820208,2025-10-04T23:49:56.153904
FUEL85414,ALD7609,2025-02-25T21:11:58,ALD0059,Aldrees Station Tabuk,Diesel,557.82,2.272,1267.37,798836,3968.94,8.45,DRV7208,RT22786,Cash,RCP-37248995,4.5,29.8,Hot,Shell,4045-3544-3273-4102,d8046d16-d563-4e9d-976c-2e11d63406b6,9,410.9761176806322,44.733110239717654,87.18104055087692,2025-10-04T23:49:56.154405
FUEL30542,ALD1089,2025-02-09T17:10:11,ALD0010,Aldrees Station Abu Dhabi,LPG,428.29,2.299,984.64,595268,3273.54,6.67,DRV3486,RT95485,Card,RCP-51824684,4.9,43.5,Clear,BP,8692-0253-4240-7701,9abf6daa-c6ad-429a-ba6c-ffc023f84eb4,2,395.84094723517467,79.19631253661561,82.80252175128729,2025-10-04T23:49:56.154835
FUEL28482,ALD6235,2025-05-30T13:34:53,ALD0080,Aldrees Station Jouf,Electric,359.18,2.48,890.77,285962,2642.53,6.58,DRV8999,RT43654,Company Account,RCP-22595074,5.0,30.2,Clear,BP,9373-3749-9766-4084,ffe263bc-5985-4512-a1aa-b7fc09675f29,8,409.38575098582714,77.73539293716979,83.18770795525478,2025-10-04T23:49:56.155282
FUEL95333,ALD8107,2025-02-13T01:38:08,ALD0112,Aldrees Station Beirut,LPG,570.61,2.64,1506.41,253278,5531.75,8.94,DRV2869,RT97208,Company Account,RCP-35170746,4.4,30.2,Sandstorm,Shell,9902-2259-9551-8319,05dc1688-daca-46f0-a8a9-505ef317cfdc,1,314.3382998663185,26.199821051376503,92.93572364528877,2025-10-04T23:49:56.155590
FUEL75800,ALD6634,2025-01-29T21:00:18,ALD0138,Aldrees Station Doha,Diesel,102.13,2.644,270.03,731919,558.45,6.27,DRV2779,RT59646,Cash,RCP-66268561,4.3,45.3,Rain,Aramco,4619-3896-3313-5872,f87fb676-b6be-496a-b5cf-64b76ceacb2d,1,388.68783765843443,21.28918233965225,91.23113208008122,2025-10-04T23:49:56.155872
FUEL38944,ALD3971,2025-04-19T13:25:23,ALD0127,Aldrees Station Qatif,Diesel,463.72,2.716,1259.46,357715,2744.85,6.92,DRV5392,RT79776,Card,RCP-12658767,4.6,43.7,Rain,Chevron,0777-0731-7364-7153,de781c7d-ccd6-43e1-b834-41396a276394,5,319.6975516012785,68.16393748191902,90.05455079540324,2025-10-04T23:49:56.156133
FUEL34014,ALD8207,2025-05-09T07:09:26,ALD0196,Aldrees Station Riyadh,CNG,459.4,2.369,1088.32,391745,5556.23,10.59,DRV4802,RT47263,Company Account,RCP-22773590,5.0,32.2,Clear,BP,9869-0686-8678-6871,d4ef7df8-b4b4-4230-8c88-9790c3601a89,2,321.5601169440916,51.54979627615198,99.33676993663573,2025-10-04T23:49:56.156418
FUEL12343,ALD1232,2025-01-12T23:36:43,ALD0061,Aldrees Station Kuwait,Electric,170.48,2.55,434.72,208269,1444.2,9.04,DRV5619,RT38741,Company Account,RCP-00696519,4.1,44.7,Sandstorm,Total,5112-1017-1580-6694,e04eb01d-94c8-4e1c-944d-f6c082836481,2,467.99268754127,58.554692384745664,82.49778331840396,2025-10-04T23:49:56.156685
FUEL98025,ALD3085,2025-03-03T06:10:05,ALD0024,Aldrees Station Cairo,Electric,181.81,2.562,465.8,702163,1154.17,6.27,DRV7537,RT48946,Company Account,RCP-32912139,4.8,43.0,Hot,Shell,3471-5265-7263-8183,5ef64807-2538-482c-8c9a-87786ed4ff02,8,216.6380080407317,49.41386924607525,89.08579318574462,2025-10-04T23:49:56.156937
FUEL78127,ALD3156,2025-04-12T10:08:16,ALD0180,Aldrees Station Madinah,Gasoline,203.76,2.379,484.75,472122,1579.46,8.19,DRV3867,RT54522,Company Account,RCP-05596267,4.6,47.5,Clear,Total,2855-2135-4104-0704,32921f86-17f1-4a08-8119-072d8b5c5960,2,416.51259242008507,29.25640712402581,87.84692985782408,2025-10-04T23:49:56.157203
FUEL42439,ALD9266,2025-05-12T07:16:47,ALD0088,Aldrees Station Qassim,Gasoline,521.87,2.145,1119.41,387232,5792.83,10.37,DRV4773,RT74366,Card,RCP-07495715,5.0,33.5,Clear,Shell,6259-2453-5166-5867,dff12ed6-30e8-4b2f-b4f5-95ce9a30d436,3,296.7272460215305,58.08269789363418,88.90314346037323,2025-10-04T23:49:56.157658
FUEL98223,ALD3596,2025-01-22T19:50:45,ALD0030,Aldrees Station Yanbu,CNG,358.89,2.117,759.77,114132,4362.79,11.32,DRV6716,RT51392,Company Account,RCP-19194990,4.8,42.7,Hot,Aramco,2831-6654-9822-3329,d42631dc-6952-42b5-93c6-ccd3895a0960,3,292.24274047409443,79.68893132675265,98.38809250758885,2025-10-04T23:49:56.158217
FUEL65952,ALD6693,2025-06-15T21:53:01,ALD0097,Aldrees Station Baha,Electric,580.76,2.116,1228.89,650476,4257.17,7.76,DRV6951,RT67873,Cash,RCP-42321397,4.3,21.4,Clear,Total,8282-3152-3381-6679,db97ebf4-4e31-4c19-b763-987f95022bd7,6,427.9818387975741,34.16679575871926,87.49721770326059,2025-10-04T23:49:56.158556
FUEL47144,ALD4420,2025-02-27T10:40:43,ALD0088,Aldrees Station Baha,Gasoline,254.89,2.76,703.5,334245,3247.34,11.93,DRV6202,RT65011,Company Account,RCP-70483543,4.3,33.8,Clear,Shell,4116-0881-1574-5729,6d8deeca-6094-4e34-8be4-b3a9f1780aa1,3,201.21586225638285,65.6734706691376,96.7884435468953,2025-10-04T23:49:56.168270
FUEL10106,ALD4350,2025-05-23T13:45:42,ALD0049,Aldrees Station Abha,Gasoline,228.75,2.223,508.51,294318,2286.39,9.47,DRV1398,RT36084,Card,RCP-27262927,4.1,23.1,Clear,Aldrees,2486-6549-7200-5502,524f1d6f-46a5-4e2f-a76e-dd17ef005269,1,388.7164169578004,60.69058297099874,81.25585538477972,2025-10-04T23:49:56.169279
FUEL32296,ALD5136,2025-02-14T16:30:39,ALD0146,Aldrees Station Jouf,Diesel,519.28,2.577,1338.18,122116,3457.0,7.36,DRV6290,RT18808,Cash,RCP-20796088,4.6,23.3,Clear,Shell,5567-1152-1718-7107,8ee82b27-d970-4e63-bc43-617feb5563eb,11,305.4795468744291,12.594953823130908,98.52501025417715,2025-10-04T23:49:56.169932
FUEL79756,ALD1729,2025-03-19T15:19:56,ALD0065,Aldrees Station Al-Khobar,Diesel,472.99,2.745,1298.36,275707,3821.2,7.36,DRV8933,RT61343,Card,RCP-72838028,4.3,26.1,Clear,Total,9540-1196-3931-9914,7483638b-eae9-4e70-9753-9d552ee9df9c,5,255.93110641885215,20.885855359609224,81.0983154130187,2025-10-04T23:49:56.170426
FUEL82287,ALD6185,2025-01-27T13:43:30,ALD0077,Aldrees Station Najran,CNG,290.17,2.683,778.53,215025,1720.85,6.74,DRV4300,RT79120,Company Account,RCP-61866932,4.3,40.1,Clear,Aramco,7671-2054-0557-7037,9ce66db3-dbc3-4ef8-a097-4979333403fc,7,323.6525028706015,30.462324764190186,85.32807530341726,2025-10-04T23:49:56.170782
FUEL39344,ALD7464,2025-04-28T07:27:41,ALD0050,Aldrees Station Jouf,Diesel,548.03,2.616,1433.65,720760,4167.17,9.3,DRV4654,RT93213,Company Account,RCP-75536880,4.4,48.5,Rain,Shell,6903-9612-5206-2015,76932886-5b00-40ab-b54b-1c511f83bbaf,8,484.85889909647426,20.54752602788888,92.55299924876468,2025-10-04T23:49:56.171050
FUEL39903,ALD3372,2025-01-09T09:50:55,ALD0156,Aldrees Station Manama,CNG,439.74,2.712,1192.57,771471,4620.54,11.91,DRV8831,RT27218,Cash,RCP-94079689,4.9,26.7,Rain,Shell,2891-1025-4054-5378,f6f34113-36dc-4f27-9696-94d7a509fea4,6,272.21024721595256,21.829834749671708,92.51364923548742,2025-10-04T23:49:56.171338
FUEL93475,ALD5983,2025-05-02T15:58:39,ALD0099,Aldrees Station Taif,Diesel,161.79,2.44,394.77,747137,1544.37,10.41,DRV7469,RT46771,Company Account,RCP-21539855,4.8,26.1,Rain,Chevron,9879-7611-5513-6461,932f8514-48a2-4689-a7dd-e830e2526e1d,10,322.09655637071813,34.726703587768,88.84921940416301,2025-10-04T23:49:56.171628
FUEL96978,ALD4552,2025-02-14T08:02:21,ALD0089,Aldrees Station Amman,Electric,534.51,2.459,1314.36,638012,5067.27,9.98,DRV9334,RT73117,Card,RCP-93479930,4.7,36.7,Clear,Shell,2227-4680-6525-9820,b20370cd-3720-40cf-bd76-7313c9c3630f,7,347.0430280084755,13.30396275510557,98.2257151535156,2025-10-04T23:49:56.171866
FUEL30068,ALD8462,2025-05-20T13:14:23,ALD0115,Aldrees Station Dubai,Diesel,239.36,2.349,562.26,595634,3077.67,10.99,DRV6396,RT76228,Company Account,RCP-06780379,4.8,47.2,Sandstorm,Aramco,6692-9268-1395-8748,8d987d5d-aa12-47a0-b1bf-5111a22756ca,10,478.4503762412558,17.142249266165784,94.5122407048683,2025-10-04T23:49:56.172082
FUEL36613,ALD3092,2025-06-03T00:19:00,ALD0013,Aldrees Station Kuwait,LPG,443.31,2.396,1062.17,461153,4706.55,9.77,DRV6611,RT71172,Cash,RCP-69209533,4.9,29.6,Sandstorm,Aramco,2867-3842-0872-1114,24ab3eed-ec65-4752-9191-c675a8dc3596,12,432.8880616304011,30.55256766463,96.49949235928551,2025-10-04T23:49:56.172310
FUEL83628,ALD5715,2025-01-15T00:33:29,ALD0088,Aldrees Station Baha,Gasoline,143.17,2.456,351.63,337353,878.86,6.23,DRV1943,RT94997,Company Account,RCP-10497379,4.3,38.7,Rain,Chevron,9657-0646-3872-1069,26f8703c-b085-41f0-9450-00c6999fccba,1,355.34696347817055,50.58857670622402,92.42723831238814,2025-10-04T23:49:56.172559
FUEL71256,ALD4712,2025-03-04T09:42:07,ALD0018,Aldrees Station Al-Khobar,Gasoline,258.69,2.689,695.62,100639,2678.16,8.93,DRV5939,RT98463,Card,RCP-86503549,5.0,42.8,Clear,Shell,8872-1631-6198-2471,1b8f93a5-2174-455e-8ec4-38cb11ee5786,1,448.9791103278719,62.05493898284172,92.31842681349738,2025-10-04T23:49:56.172803
FUEL36637,ALD8256,2025-05-10T21:03:40,ALD0079,Aldrees Station Jeddah,Gasoline,385.54,2.428,936.09,761009,2841.97,7.19,DRV8600,RT29014,Cash,RCP-89148157,4.1,22.0,Clear,BP,7201-4563-8482-9962,80dbab70-50a6-4242-bc4c-e72589ee50ef,4,305.445063642852,55.84162598277749,83.07868250361638,2025-10-04T23:49:56.173282
FUEL75696,ALD8722,2025-04-16T17:47:05,ALD0195,Aldrees Station Makkah,CNG,275.89,2.149,592.89,568052,1752.23,7.25,DRV8947,RT46505,Cash,RCP-94226554,4.9,22.4,Clear,Aramco,4703-2348-9216-9789,604826fc-04c3-4b15-9e28-8515448f0d09,1,429.6689506400893,54.103426713333405,81.415983599291,2025-10-04T23:49:56.173615
FUEL90628,ALD6333,2025-05-17T23:40:50,ALD0099,Aldrees Station Taif,CNG,573.79,2.164,1241.68,225250,4182.67,6.95,DRV9783,RT83397,Cash,RCP-47285007,4.6,48.7,Clear,BP,1419-1573-5905-6557,1a5f3ebf-8447-406a-8ca4-e78cdcbb6946,4,356.3123833813957,67.1953253852257,98.49074044502413,2025-10-04T23:49:56.173869
FUEL90131,ALD9828,2025-04-04T21:59:35,ALD0141,Aldrees Station Dammam,Electric,590.44,2.211,1305.46,647273,5653.19,10.44,DRV6736,RT95365,Company Account,RCP-59482646,4.6,25.2,Clear,Aldrees,4660-6807-0700-9520,47609286-0b1a-4b70-b153-020d4196fce8,7,326.5834633246521,24.856558633704857,97.09192962518199,2025-10-04T23:49:56.174114
FUEL71149,ALD5601,2025-01-14T08:56:41,ALD0046,Aldrees Station Jeddah,Diesel,394.91,2.198,868.01,109952,3122.0,8.65,DRV9505,RT41901,Card,RCP-00690292,4.5,30.3,Clear,Aldrees,7243-3134-4726-4314,b40f4ed7-024f-4dd3-b01d-c84fcf6b4019,1,317.24962025580385,14.286393476025026,87.4136871671965,2025-10-04T23:49:56.174350
FUEL39892,ALD6377,2025-01-10T07:01:50,ALD0048,Aldrees Station Yanbu,Electric,338.26,2.37,801.68,709390,2076.57,7.42,DRV3299,RT52719,Cash,RCP-81358463,4.6,37.2,Clear,BP,5910-0796-1138-1050,29cda45e-3dfc-40c8-bd77-0bc3bcfd4072,9,311.01390908404977,10.283099943733198,96.43557637191529,2025-10-04T23:49:56.174589
FUEL81882,ALD5583,2025-03-31T22:14:07,ALD0189,Aldrees Station Baha,Diesel,516.05,2.199,1134.79,769675,4683.41,10.43,DRV5288,RT63465,Company Account,RCP-66998231,4.5,32.8,Clear,BP,1068-0076-8353-0378,f5984729-7830-4c4b-bea1-7fb80d687a16,4,363.4994722259899,10.602223919798906,97.35646652373535,2025-10-04T23:49:56.174826
FUEL77328,ALD8992,2025-02-19T16:53:17,ALD0019,Aldrees Station Makkah,Diesel,541.6,2.153,1166.06,407179,3615.04,6.35,DRV9134,RT71880,Card,RCP-85267175,4.9,45.4,Rain,Aramco,1449-1599-1142-4542,42a3548c-35cb-4cd2-8656-bb0b6fed62c1,3,377.7464747517225,18.3625773819687,94.39376437800681,2025-10-04T23:49:56.175071
FUEL19738,ALD4187,2025-02-02T09:23:15,ALD0005,Aldrees Station Hofuf,LPG,546.98,2.591,1417.23,222030,5568.01,10.49,DRV9400,RT89076,Company Account,RCP-16298866,4.6,35.5,Rain,Aldrees,1845-3331-0609-2886,ab3695c4-13a0-47a6-8cd8-a7618dcd9b4f,7,305.4652711405341,23.058696604205494,84.1577653199081,2025-10-04T23:49:56.175219
FUEL81521,ALD3116,2025-06-11T19:51:27,ALD0165,Aldrees Station Tabuk,LPG,134.32,2.368,318.07,647307,1799.0,11.3,DRV5143,RT55857,Company Account,RCP-97052467,4.5,25.1,Clear,BP,8339-8702-7664-0905,efc778f9-9fad-4220-9d72-55356567358b,7,480.5255917036393,66.23783702370406,80.38396484759429,2025-10-04T23:49:56.175578
FUEL98176,ALD1824,2025-01-29T22:40:51,ALD0154,Aldrees Station Abha,Diesel,460.46,2.143,986.77,707907,5119.96,10.72,DRV9098,RT76891,Cash,RCP-49729277,4.4,20.9,Rain,Aramco,5765-7709-6062-8096,b81fe072-db90-40d8-86bf-41064f324934,10,272.0543080213562,16.51069645158601,91.90235475461023,2025-10-04T23:49:56.179680
FUEL22136,ALD2370,2025-01-18T13:30:37,ALD0188,Aldrees Station Al-Khobar,LPG,587.63,2.773,1629.5,188456,6726.11,11.77,DRV4012,RT90905,Company Account,RCP-93620186,4.4,40.8,Sandstorm,Shell,0228-3205-3524-8565,70cfbe17-44d5-4972-9937-57d6226dfcfe,3,448.86720871990906,55.75422238099754,96.91442480938153,2025-10-04T23:49:56.179938
FUEL71421,ALD8260,2025-04-07T06:28:28,ALD0136,Aldrees Station Kuwait,Diesel,171.64,2.585,443.69,675438,1471.82,9.34,DRV9557,RT15430,Company Account,RCP-27502063,4.8,32.4,Clear,Aramco,9490-4178-3707-9399,e578d3b3-0b30-4296-91b2-84c85f1ea1e0,2,434.10840744516645,16.501023470764444,82.8855485278537,2025-10-04T23:49:56.180168
FUEL80592,ALD2930,2025-02-13T12:34:43,ALD0134,Aldrees Station Cairo,Electric,231.74,2.759,639.37,350615,1570.77,7.81,DRV1545,RT44257,Company Account,RCP-84248514,4.5,32.0,Clear,Aldrees,2134-2512-1584-8959,5f83825b-50df-4e95-9bca-128b1cc73aa7,3,228.83113660695665,49.46451908724031,83.92279959786492,2025-10-04T23:49:56.180330
