item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM51203,ORD36888,PROD4834,Diesel,Fuel Products,382,0,24.48,9351.36,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5565,Warehouse A,2025-10-04T23:50:27.421167
ITEM77769,ORD22921,PROD8511,Diesel,Fuel Products,56,0,127.88,7161.28,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP7566,Warehouse B,2025-10-04T23:50:27.421233
ITEM21215,ORD44892,PROD4207,Installation,Services,91,0,20.27,1844.57,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6153,Cold Storage,2025-10-04T23:50:27.421286
ITEM54069,ORD75304,PROD3795,Filters,Equipment,28,0,135.37,3790.36,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3978,Warehouse B,2025-10-04T23:50:27.421332
ITEM25710,ORD68811,PROD9822,Benzene,Petrochemicals,319,0,102.27,32624.13,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5447,Warehouse B,2025-10-04T23:50:27.421382
ITEM92122,ORD47630,PROD6094,Pumps,Equipment,45,0,4595.72,206807.4,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP7655,Cold Storage,2025-10-04T23:50:27.421432
ITEM88076,ORD89438,PROD7953,Coolant,Lubricants,280,0,5.11,1430.8,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2944,Cold Storage,2025-10-04T23:50:27.421478
ITEM88503,ORD65555,PROD5991,Ethylene,Petrochemicals,466,0,182.26,84933.16,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7208,Warehouse B,2025-10-04T23:50:27.421523
ITEM24454,ORD35452,PROD6222,Grease,Lubricants,431,0,173.23,74662.13,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1940,Warehouse A,2025-10-04T23:50:27.421573
ITEM59027,ORD18383,PROD5127,Propylene,Petrochemicals,92,0,10.06,925.52,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7040,Cold Storage,2025-10-04T23:50:27.421618
ITEM74418,ORD43277,PROD3066,Valves,Equipment,32,0,4127.88,132092.16,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7742,Cold Storage,2025-10-04T23:50:27.421664
ITEM92717,ORD57417,PROD9196,Bitumen,Fuel Products,475,0,128.33,60956.75,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4572,Warehouse A,2025-10-04T23:50:27.421709
ITEM42264,ORD55046,PROD9952,Gasoline,Fuel Products,460,0,82.12,37775.2,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP4111,Warehouse B,2025-10-04T23:50:27.421875
ITEM11584,ORD99868,PROD7961,Delivery,Services,74,0,43.84,3244.16,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4929,Cold Storage,2025-10-04T23:50:27.421949
ITEM94068,ORD43297,PROD4085,Engine Oil,Lubricants,964,0,14.02,13515.28,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5883,Cold Storage,2025-10-04T23:50:27.422007
ITEM94738,ORD81936,PROD7852,Coolant,Lubricants,256,0,19.19,4912.64,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6642,Warehouse B,2025-10-04T23:50:27.422058
ITEM17607,ORD98849,PROD9617,Jet Fuel,Fuel Products,12481,0,2.95,36818.95,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8182,Warehouse A,2025-10-04T23:50:27.422147
ITEM13082,ORD22445,PROD9166,Pumps,Equipment,25,0,154.88,3872.0,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP8755,Warehouse B,2025-10-04T23:50:27.422259
ITEM45182,ORD13782,PROD1453,Bitumen,Fuel Products,49,0,55.09,2699.41,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP3644,Cold Storage,2025-10-04T23:50:27.422434
ITEM77577,ORD27718,PROD6048,Valves,Equipment,34,0,1410.06,47942.04,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7241,Warehouse A,2025-10-04T23:50:27.422489
ITEM61045,ORD63833,PROD6968,Sensors,Equipment,34,0,371.69,12637.46,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2513,Warehouse A,2025-10-04T23:50:27.422553
ITEM35734,ORD35744,PROD1354,Maintenance,Services,163,0,23.9,3895.7,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8817,Warehouse A,2025-10-04T23:50:27.422610
ITEM68511,ORD65611,PROD1597,Jet Fuel,Fuel Products,39549,0,2.86,113110.14,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP5505,Cold Storage,2025-10-04T23:50:27.430324
ITEM39681,ORD14054,PROD2353,Delivery,Services,419,0,113.41,47518.79,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP2902,Warehouse A,2025-10-04T23:50:27.430431
ITEM21846,ORD38616,PROD3719,Toluene,Petrochemicals,43,0,79.49,3418.07,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8172,Warehouse B,2025-10-04T23:50:27.430478
ITEM67955,ORD68047,PROD9033,Jet Fuel,Fuel Products,35174,0,1.64,57685.36,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1588,Warehouse B,2025-10-04T23:50:27.430521
ITEM97329,ORD13065,PROD4870,Gauges,Equipment,5,0,1247.13,6235.65,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5646,Warehouse B,2025-10-04T23:50:27.430566
ITEM85140,ORD60766,PROD3724,Grease,Lubricants,424,0,146.28,62022.72,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3171,Warehouse A,2025-10-04T23:50:27.430644
ITEM71224,ORD46867,PROD5866,Engine Oil,Lubricants,437,0,34.3,14989.1,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5708,Warehouse B,2025-10-04T23:50:27.430694
ITEM61128,ORD64611,PROD6929,Delivery,Services,396,0,101.7,40273.2,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3398,Warehouse B,2025-10-04T23:50:27.430735
ITEM71326,ORD33380,PROD7136,Delivery,Services,401,0,9.41,3773.41,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6823,Warehouse A,2025-10-04T23:50:27.430776
ITEM92804,ORD93213,PROD4984,Grease,Lubricants,166,0,77.21,12816.86,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1799,Warehouse A,2025-10-04T23:50:27.430817
ITEM88690,ORD68302,PROD8179,Bitumen,Fuel Products,370,0,73.83,27317.1,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2264,Warehouse A,2025-10-04T23:50:27.433320
ITEM22068,ORD50018,PROD3262,Heavy Fuel Oil,Fuel Products,34231,0,1.64,56138.84,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2371,Warehouse A,2025-10-04T23:50:27.433410
ITEM40170,ORD75662,PROD8169,Delivery,Services,473,0,182.12,86142.76,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7465,Cold Storage,2025-10-04T23:50:27.433471
ITEM16194,ORD74523,PROD5307,Pumps,Equipment,32,0,4082.0,130624.0,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4574,Warehouse B,2025-10-04T23:50:27.433520
ITEM26956,ORD28604,PROD2228,Xylene,Petrochemicals,373,0,30.35,11320.55,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8479,Cold Storage,2025-10-04T23:50:27.433567
ITEM69428,ORD31620,PROD5931,Hydraulic Oil,Lubricants,335,0,59.77,20022.95,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4939,Warehouse B,2025-10-04T23:50:27.433612
ITEM24081,ORD43168,PROD7886,Coolant,Lubricants,63,0,32.51,2048.13,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2849,Warehouse A,2025-10-04T23:50:27.433663
ITEM38807,ORD55272,PROD5055,Coolant,Lubricants,342,0,90.75,31036.5,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3709,Cold Storage,2025-10-04T23:50:27.433712
ITEM54635,ORD69426,PROD7135,Valves,Equipment,50,0,773.45,38672.5,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5393,Cold Storage,2025-10-04T23:50:27.434211
ITEM75688,ORD17940,PROD7239,Valves,Equipment,47,0,3601.23,169257.81,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2932,Cold Storage,2025-10-04T23:50:27.434277
ITEM58679,ORD93033,PROD1625,Installation,Services,137,0,177.12,24265.44,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1824,Warehouse B,2025-10-04T23:50:27.434329
ITEM23277,ORD48207,PROD1875,Jet Fuel,Fuel Products,5449,0,2.07,11279.43,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6356,Cold Storage,2025-10-04T23:50:27.434541
ITEM46387,ORD90799,PROD6249,Pumps,Equipment,15,0,1920.71,28810.65,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1278,Warehouse A,2025-10-04T23:50:27.434648
ITEM90711,ORD46008,PROD4065,Gauges,Equipment,20,0,4157.94,83158.8,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7334,Cold Storage,2025-10-04T23:50:27.434694
ITEM42301,ORD10856,PROD1803,Installation,Services,271,0,38.04,10308.84,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4221,Cold Storage,2025-10-04T23:50:27.434746
ITEM33587,ORD79771,PROD7830,Propylene,Petrochemicals,388,0,144.73,56155.24,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5369,Warehouse A,2025-10-04T23:50:27.434789
ITEM32503,ORD46637,PROD3407,Installation,Services,203,0,144.42,29317.26,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4485,Warehouse A,2025-10-04T23:50:27.434844
ITEM99345,ORD62051,PROD5332,Delivery,Services,424,0,61.96,26271.04,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6274,Warehouse B,2025-10-04T23:50:27.434893
ITEM70118,ORD60410,PROD8825,Filters,Equipment,9,0,4691.63,42224.67,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP4240,Warehouse B,2025-10-04T23:50:27.436653
ITEM27398,ORD11881,PROD2904,Valves,Equipment,7,0,510.72,3575.04,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP4205,Cold Storage,2025-10-04T23:50:27.436826
ITEM81491,ORD12942,PROD6005,Valves,Equipment,33,0,304.76,10057.08,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP6045,Cold Storage,2025-10-04T23:50:27.436903
ITEM20805,ORD86878,PROD6204,Filters,Equipment,32,0,4634.04,148289.28,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8539,Warehouse A,2025-10-04T23:50:27.436951
ITEM50412,ORD68226,PROD6796,Diesel,Fuel Products,432,0,22.22,9599.04,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5172,Warehouse A,2025-10-04T23:50:27.436993
ITEM93173,ORD49977,PROD3730,Training,Services,158,0,45.6,7204.8,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3902,Cold Storage,2025-10-04T23:50:27.437036
ITEM10291,ORD87530,PROD3528,Gasoline,Fuel Products,112,0,151.55,16973.6,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP5516,Warehouse B,2025-10-04T23:50:27.437077
ITEM68061,ORD12737,PROD7773,Propylene,Petrochemicals,69,0,17.83,1230.27,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP8001,Warehouse A,2025-10-04T23:50:27.437118
ITEM26272,ORD89314,PROD9050,Bitumen,Fuel Products,140,0,101.03,14144.2,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP1224,Cold Storage,2025-10-04T23:50:27.437167
ITEM52900,ORD50387,PROD4444,Heavy Fuel Oil,Fuel Products,38580,0,2.6,100308.0,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4108,Cold Storage,2025-10-04T23:50:27.437208
ITEM89618,ORD17442,PROD4692,Consulting,Services,247,0,47.78,11801.66,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3546,Warehouse B,2025-10-04T23:50:27.437252
ITEM37821,ORD40785,PROD4321,Gasoline,Fuel Products,367,0,139.04,51027.68,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP3702,Warehouse B,2025-10-04T23:50:27.437293
ITEM40242,ORD67513,PROD3433,Gauges,Equipment,3,0,2156.18,6468.54,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9072,Cold Storage,2025-10-04T23:50:27.437337
ITEM72816,ORD79491,PROD5801,Jet Fuel,Fuel Products,47634,0,1.54,73356.36,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3412,Warehouse B,2025-10-04T23:50:27.437381
ITEM95094,ORD22064,PROD4185,Hydraulic Oil,Lubricants,899,0,16.68,14995.32,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6797,Warehouse A,2025-10-04T23:50:27.437425
ITEM17128,ORD18394,PROD6599,Pumps,Equipment,49,0,754.65,36977.85,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2487,Warehouse B,2025-10-04T23:50:27.437483
ITEM72643,ORD82488,PROD6763,Training,Services,309,0,187.52,57943.68,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8510,Warehouse B,2025-10-04T23:50:27.437530
ITEM77905,ORD50939,PROD4916,Sensors,Equipment,11,0,828.34,9111.74,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4362,Warehouse A,2025-10-04T23:50:27.437575
ITEM90324,ORD82394,PROD1668,Coolant,Lubricants,420,0,103.57,43499.4,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP8661,Warehouse B,2025-10-04T23:50:27.437623
ITEM32338,ORD26691,PROD4073,Training,Services,477,0,93.21,44461.17,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4135,Cold Storage,2025-10-04T23:50:27.437670
ITEM34675,ORD17978,PROD3774,Consulting,Services,375,0,10.49,3933.75,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1725,Warehouse A,2025-10-04T23:50:27.437716
ITEM63085,ORD36765,PROD4028,Filters,Equipment,36,0,3991.12,143680.32,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6835,Cold Storage,2025-10-04T23:50:27.437767
ITEM13503,ORD32905,PROD8445,Training,Services,108,0,143.48,15495.84,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3297,Warehouse A,2025-10-04T23:50:27.437811
ITEM28457,ORD87575,PROD9232,Installation,Services,53,0,127.3,6746.9,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8678,Warehouse B,2025-10-04T23:50:27.437853
ITEM71195,ORD18264,PROD1880,Gauges,Equipment,13,0,3705.36,48169.68,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9718,Warehouse B,2025-10-04T23:50:27.437900
ITEM16590,ORD76581,PROD5561,Consulting,Services,355,0,160.92,57126.6,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6847,Warehouse B,2025-10-04T23:50:27.437945
ITEM54784,ORD24468,PROD4112,Engine Oil,Lubricants,253,0,42.62,10782.86,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP3801,Warehouse B,2025-10-04T23:50:27.437988
ITEM92482,ORD59904,PROD2272,Xylene,Petrochemicals,181,0,167.13,30250.53,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6106,Cold Storage,2025-10-04T23:50:27.438029
ITEM90524,ORD53310,PROD2317,Training,Services,11,0,94.82,1043.02,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP6555,Warehouse B,2025-10-04T23:50:27.438083
ITEM24562,ORD56472,PROD4539,Pumps,Equipment,9,0,3578.54,32206.86,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2879,Warehouse A,2025-10-04T23:50:27.438125
ITEM67806,ORD20296,PROD5629,Gauges,Equipment,20,0,3552.84,71056.8,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8219,Warehouse B,2025-10-04T23:50:27.438166
ITEM63328,ORD60023,PROD1298,Gauges,Equipment,26,0,1533.91,39881.66,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2255,Warehouse B,2025-10-04T23:50:27.438210
ITEM67557,ORD12561,PROD9318,Jet Fuel,Fuel Products,17805,0,2.64,47005.2,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP8489,Cold Storage,2025-10-04T23:50:27.438255
ITEM66572,ORD51880,PROD1646,Ethylene,Petrochemicals,155,0,86.93,13474.15,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5388,Warehouse B,2025-10-04T23:50:27.438312
ITEM71991,ORD35159,PROD9104,Heavy Fuel Oil,Fuel Products,32249,0,2.24,72237.76,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6365,Warehouse B,2025-10-04T23:50:27.438360
ITEM35009,ORD63369,PROD5386,Bitumen,Fuel Products,228,0,70.3,16028.4,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4979,Cold Storage,2025-10-04T23:50:27.438405
ITEM39234,ORD45552,PROD5229,Gauges,Equipment,38,0,351.26,13347.88,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3973,Cold Storage,2025-10-04T23:50:27.438457
ITEM89200,ORD10705,PROD2531,Filters,Equipment,30,0,4123.36,123700.8,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP2868,Cold Storage,2025-10-04T23:50:27.438500
ITEM58952,ORD75144,PROD3544,Diesel,Fuel Products,271,0,161.11,43660.81,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3083,Warehouse A,2025-10-04T23:50:27.438628
ITEM88355,ORD25749,PROD8929,Valves,Equipment,27,0,3097.81,83640.87,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP7917,Warehouse A,2025-10-04T23:50:27.438718
ITEM95881,ORD26113,PROD8124,Consulting,Services,159,0,71.06,11298.54,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6856,Cold Storage,2025-10-04T23:50:27.438763
ITEM17592,ORD98557,PROD3950,Coolant,Lubricants,366,0,165.86,60704.76,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2981,Cold Storage,2025-10-04T23:50:27.438815
ITEM75747,ORD82894,PROD1926,Propylene,Petrochemicals,183,0,146.22,26758.26,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1239,Warehouse A,2025-10-04T23:50:27.438861
ITEM32961,ORD90882,PROD3692,Valves,Equipment,29,0,2848.43,82604.47,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3289,Cold Storage,2025-10-04T23:50:27.438913
ITEM14542,ORD15064,PROD7942,Delivery,Services,408,0,7.26,2962.08,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6338,Warehouse A,2025-10-04T23:50:27.439017
ITEM75281,ORD60411,PROD4986,Hydraulic Oil,Lubricants,424,0,86.81,36807.44,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7681,Warehouse B,2025-10-04T23:50:27.439119
ITEM53204,ORD14944,PROD7173,Filters,Equipment,6,0,4625.3,27751.8,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6712,Warehouse B,2025-10-04T23:50:27.439187
ITEM42191,ORD65667,PROD3372,Bitumen,Fuel Products,472,0,70.93,33478.96,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2078,Warehouse A,2025-10-04T23:50:27.439237
ITEM14184,ORD73272,PROD5370,Heavy Fuel Oil,Fuel Products,6713,0,2.1,14097.3,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4801,Warehouse A,2025-10-04T23:50:27.439420
ITEM86593,ORD56569,PROD9509,Propylene,Petrochemicals,224,0,130.87,29314.88,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP2593,Cold Storage,2025-10-04T23:50:27.439468
ITEM19355,ORD83164,PROD7194,Ethylene,Petrochemicals,62,0,122.23,7578.26,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9764,Warehouse A,2025-10-04T23:50:27.439539
ITEM57361,ORD97636,PROD3067,Consulting,Services,107,0,46.96,5024.72,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2855,Warehouse A,2025-10-04T23:50:27.439592
ITEM84070,ORD30951,PROD8392,Xylene,Petrochemicals,416,0,69.57,28941.12,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4825,Cold Storage,2025-10-04T23:50:27.439636
ITEM30624,ORD88899,PROD5885,Benzene,Petrochemicals,162,0,185.23,30007.26,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4511,Cold Storage,2025-10-04T23:50:27.439685
ITEM11316,ORD97220,PROD2771,Installation,Services,201,0,116.64,23444.64,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6727,Cold Storage,2025-10-04T23:50:27.439729
ITEM83170,ORD78094,PROD3371,Consulting,Services,254,0,154.95,39357.3,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP1451,Warehouse A,2025-10-04T23:50:27.439771
ITEM88374,ORD33901,PROD3215,Ethylene,Petrochemicals,84,0,49.12,4126.08,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4519,Cold Storage,2025-10-04T23:50:27.439812
ITEM95614,ORD53270,PROD3735,Consulting,Services,98,0,114.77,11247.46,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP4458,Cold Storage,2025-10-04T23:50:27.439855
ITEM39835,ORD65503,PROD2063,Sensors,Equipment,44,0,3331.61,146590.84,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP7566,Warehouse A,2025-10-04T23:50:27.439904
ITEM48999,ORD41116,PROD1230,Engine Oil,Lubricants,939,0,47.29,44405.31,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1420,Cold Storage,2025-10-04T23:50:27.439946
ITEM79071,ORD58569,PROD6528,Delivery,Services,15,0,106.19,1592.85,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1871,Cold Storage,2025-10-04T23:50:27.439987
ITEM43841,ORD44327,PROD3563,Installation,Services,245,0,37.93,9292.85,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9912,Warehouse A,2025-10-04T23:50:27.440029
ITEM82543,ORD73792,PROD4536,Toluene,Petrochemicals,389,0,150.22,58435.58,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2119,Cold Storage,2025-10-04T23:50:27.440070
ITEM18837,ORD64763,PROD8629,Toluene,Petrochemicals,250,0,28.72,7180.0,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3666,Warehouse B,2025-10-04T23:50:27.440113
ITEM29577,ORD51125,PROD5591,Delivery,Services,102,0,174.74,17823.48,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5709,Cold Storage,2025-10-04T23:50:27.440155
ITEM20381,ORD46196,PROD7492,Gear Oil,Lubricants,104,0,61.06,6350.24,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8066,Warehouse B,2025-10-04T23:50:27.440196
ITEM32540,ORD25516,PROD6707,Diesel,Fuel Products,481,0,177.27,85266.87,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP1252,Cold Storage,2025-10-04T23:50:27.440245
ITEM80790,ORD95629,PROD8901,Heavy Fuel Oil,Fuel Products,44422,0,1.93,85734.46,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9892,Warehouse A,2025-10-04T23:50:27.440289
ITEM45941,ORD57793,PROD6779,Pumps,Equipment,36,0,4271.59,153777.24,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8281,Warehouse B,2025-10-04T23:50:27.440337
ITEM83198,ORD48872,PROD4756,Delivery,Services,355,0,196.19,69647.45,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6672,Cold Storage,2025-10-04T23:50:27.440381
ITEM21850,ORD64219,PROD6183,Filters,Equipment,18,0,168.26,3028.68,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8640,Warehouse B,2025-10-04T23:50:27.440426
